20131024;100;897744;89
20131023;98;794010;78
20131022;99;971429;96
20131021;100;1705013;171
20131018;98;2835213;270
20131017;92;3088747;290
20131016;97;1460401;141
20131015;98;872431;85
20131014;98;1809524;176
20131011;99;1121053;111
20131010;99;890476;88
20131008;99;1579950;157
20131007;101;1018546;103
20131004;100;1770175;177
20131002;103;681704;70
20131001;103;3169424;324
20130930;104;1303759;136
20130927;106;2158622;229
20130926;104;1716291;178
20130925;104;1156917;121
20130924;105;1365163;142
20130923;105;2172632;226
20130917;102;1032581;105
20130916;102;2026115;206
20130913;103;2188521;227
20130912;105;1359649;143
20130911;106;2133133;224
20130910;105;1649549;173
20130909;105;1740852;184
20130906;107;2080501;222
20130905;107;1355439;145
20130904;107;1527343;162
20130903;108;934085;100
20130902;108;952481;103
20130830;106;2278947;241
20130829;106;2199624;235
20130828;105;3226341;338
20130827;107;4963409;536
20130826;112;3557895;396
20130823;114;1821178;206
20130822;110;2067143;228
20130821;113;5602657;636
20130820;118;3982857;478
20130819;122;5056291;616
20130816;118;3065313;356
20130814;117;2722556;318
20130813;118;2970075;346
20130812;118;2406617;278
20130809;116;2213860;260
20130808;119;3568747;419
20130807;115;5146917;598
20130806;119;3080777;370
20130805;121;2127820;261
20130802;122;2828997;343
20130801;121;4348672;524
20130731;123;3143358;383
20130730;123;2620301;325
20130729;124;4210877;528
20130726;125;3029574;376
20130725;124;7145113;902
20130724;129;8311779;1076
20130723;124;4644962;580
20130722;126;5704812;712
20130719;124;17135238;2108
20130718;115;2474937;287
20130717;117;2204511;256
20130716;117;4282005;496
20130715;116;5049474;581
20130712;112;2076190;232
20130711;113;2626090;291
20130710;110;1705815;187
20130709;110;3389198;367
20130708;108;5693559;627
20130705;115;4292982;498
20130704;114;5506491;629
20130703;112;6023810;672
20130702;111;2703759;303
20130701;114;2854110;321
20130628;112;3259624;362
20130627;112;4965263;554
20130626;108;5755138;605
20130625;103;12135539;1310
20130624;114;7449348;879
20130621;118;7940251;926
20130620;121;10959123;1346
20130619;127;7816667;1004
20130618;132;14542757;1839
20130617;129;40899499;5548
20130614;133;25713308;3377
20130613;123;7699298;952
20130612;127;9430627;1188
20130611;125;13894110;1734
20130610;125;20022982;2422
20130607;112;9457669;1074
20130605;117;24068847;2857
20130604;112;5701805;636
20130603;112;12625789;1397
20130531;105;3868421;410
20130530;106;5317043;565
20130529;107;7154962;769
20130528;108;5457744;592
20130527;109;6912807;751
20130524;106;5096140;544
20130523;108;4408421;479
20130522;110;5001855;551
20130521;113;4379674;489
20130520;114;5761053;660
20130516;116;9258446;1071
20130515;113;5081604;570
20130514;114;7848471;894
20130513;117;9883784;1148
20130510;116;17503784;2015
20130509;115;52740476;6108
20130508;105;5456416;561
20130507;102;7368647;756
20130506;104;7779073;824
20130503;106;5436767;576
20130502;106;11562406;1215
20130430;100;2294286;228
20130429;99;2161429;215
20130426;101;1482381;147
20130425;100;3167945;316
20130424;99;2851654;280
20130423;95;2102832;202
20130422;96;1504411;145
20130419;96;1575013;153
20130418;97;2787018;272
20130417;97;3199674;308
20130416;95;2994035;283
20130415;95;1569398;148
20130412;95;3535965;338
20130411;97;3529073;339
20130410;95;1273434;119
20130409;94;2394060;220
20130408;92;2217794;207
20130405;95;2986241;282
20130404;97;5223208;501
20130403;99;1946867;193
20130402;98;3223434;322
20130401;102;1814311;184
20130329;101;2568195;260
20130328;101;1950652;195
20130327;100;5805514;590
20130326;104;2838170;291
20130325;102;5966917;599
20130322;98;2343910;232
20130321;100;5291203;533
20130320;103;5107368;532
20130319;107;6636617;705
20130318;105;6766792;704
20130315;105;6110551;637
20130314;103;2679699;272
20130313;102;4229674;434
20130312;100;3916867;395
20130311;103;3885915;399
20130308;105;7830827;819
20130307;103;9607118;984
20130306;103;16678997;1663
20130305;96;7050952;669
20130304;94;6006867;564
20130228;94;1028847;96
20130227;93;2184211;203
20130226;92;2200251;201
20130225;92;1766591;164
20130222;93;1470727;136
20130221;93;3088697;285
20130220;94;2308321;217
20130219;95;1381704;131
20130218;95;1818045;172
20130215;95;1604386;151
20130214;95;2261429;212
20130213;94;3194311;298
20130212;93;4700902;431
20130208;94;3513810;332
20130207;97;3553885;348
20130206;99;13277995;1293
20130205;99;13823308;1392
20130204;104;8818521;897
20130201;101;3529073;349
20130131;101;5267970;523
20130130;99;4035965;391
20130129;96;1757393;167
20130128;95;1332882;126
20130125;95;1869925;176
20130124;94;4082155;390
20130123;98;5834511;570
20130122;100;18712932;1842
20130121;93;2275689;211
20130118;93;2487243;229
20130117;94;1554160;146
20130116;94;3059950;284
20130115;93;3900501;368
20130114;98;8342030;808
20130111;97;11682882;1102
20130110;90;1415789;127
20130109;90;2400000;214
20130108;89;1855188;166
20130107;89;2503684;225
20130104;90;2700175;237
20130103;88;1615414;141
20130102;87;1470276;127
20121228;86;829825;71
20121227;86;2959900;255
20121226;85;2022556;173
20121224;84;2555138;213
20121221;84;1730351;147
20121220;86;1253133;108
20121218;86;1422105;123
20121217;87;897820;78
20121214;88;4310777;377
20121213;87;2865739;246
20121212;85;1896491;159
20121211;85;1018296;86
20121210;85;1084211;92
20121207;85;1613434;137
20121206;86;1419799;121
20121205;86;4540401;385
20121204;87;2652130;227
20121203;86;1880476;162
20121130;86;1967970;168
20121129;86;1472657;127
20121128;86;2184236;185
20121127;88;6209875;526
20121126;87;2218120;195
20121123;90;1603784;143
20121122;91;1789023;160
20121121;88;2671178;238
20121120;88;1862456;164
20121119;87;1564962;137
20121116;87;2379198;210
20121115;91;3406015;303
20121114;91;6430602;593
20121113;91;3618922;334
20121112;95;2905915;275
20121109;92;3052256;280
20121108;94;5696591;526
20121107;95;3950576;379
20121106;97;2733409;267
20121105;99;3034912;300
20121102;102;7374787;751
20121101;104;6609373;683
20121031;105;10365840;1084
20121030;103;17780100;1781
20121029;94;5055890;486
20121026;99;4514085;449
20121025;103;3934411;406
20121024;104;6902807;710
20121023;101;5025113;507
20121022;103;5880175;597
20121019;102;5429323;543
20121018;100;18033835;1790
20121017;106;9719273;1039
20121016;108;11718145;1245
20121015;105;21806516;2246
20121012;103;19552982;1985
20121011;101;70805188;7176
20121010;92;12675138;1141
20121009;88;5903308;516
20121008;87;17659699;1546
20121005;81;3165188;259
20121004;83;3281679;270
20121002;83;2503759;209
20120928;84;2925915;242
20120927;83;4254912;352
20120926;84;5525739;474
20120925;86;5968922;518
20120924;86;5134085;438
20120921;86;17693910;1522
20120920;82;3512080;288
20120919;83;4345113;359
20120918;84;6396992;537
20120917;83;2473609;203
20120914;81;4346642;354
20120913;81;2552080;206
20120912;80;3741278;303
20120911;81;3185213;259
20120910;82;2636316;219
20120907;83;2975263;249
20120906;83;4691729;389
20120905;82;6573784;548
20120904;82;2666642;219
20120903;82;2662807;219
20120831;82;2664687;219
20120830;82;3203759;265
20120829;84;5338170;447
20120828;84;1869424;157
20120827;83;1353534;113
20120824;84;1994987;166
20120823;83;3156341;265
20120822;85;4844361;408
20120821;86;4510576;392
20120820;88;3436867;298
20120817;86;4583183;396
20120816;87;3438346;299
20120814;88;4711529;414
20120813;89;9605789;850
20120810;87;5598271;482
20120809;88;17816316;1606
20120808;89;9603609;870
20120807;91;8277644;745
20120806;92;8503684;768
20120803;92;23092957;2085
20120802;89;44945088;4109
20120801;91;20494937;1809
20120731;79;347368;27
20120730;79;505764;40
20120727;76;348622;27
20120726;75;995489;74
20120725;74;1102256;83
20120724;77;1160401;88
20120723;77;1026316;80
20120720;79;1264662;102
20120719;80;823058;65
20120718;80;1355138;107
20120717;80;773935;61
20120716;81;672431;54
20120713;81;1537343;121
20120712;80;1321303;106
20120711;81;891629;72
20120710;82;1948371;157
20120709;80;1525564;121
20120706;79;2428822;194
20120705;80;5714536;465
20120704;79;1156341;92
20120703;80;1630175;129
20120702;80;1948596;156
20120629;80;1017043;80
20120628;79;1235589;98
20120627;80;1990226;158
20120626;81;2337343;189
20120625;80;3824386;315
20120622;81;19193434;1635
20120621;79;1348120;105
20120620;76;534837;41
20120619;75;659248;50
20120618;76;689449;52
20120615;74;466165;35
20120614;75;236090;18
20120613;76;744110;57
20120612;75;602882;45
20120611;75;401579;30
20120608;73;422055;31
20120607;73;748396;55
20120605;72;507018;37
20120604;71;1011028;73
20120601;75;608045;46
20120531;75;254637;19
20120530;74;654762;48
20120529;74;364035;27
20120525;73;571930;43
20120524;73;615539;45
20120523;72;467694;34
20120522;74;356140;26
20120521;72;995514;72
20120518;74;918797;68
20120517;77;333935;26
20120516;76;1514386;115
20120515;78;1211805;94
20120514;79;1216291;96
20120511;82;1629148;134
20120510;80;1540150;123
20120509;81;846291;68
20120508;79;1160401;92
20120507;78;1397419;111
20120504;81;3167419;256
20120503;84;11068672;934
20120502;76;1747769;134
20120430;78;2380551;182
20120427;77;938647;71
20120426;77;2609574;201
20120425;77;3069373;234
20120424;77;2829348;217
20120423;78;2039875;162
20120420;80;1250627;100
20120419;81;912832;74
20120418;81;1102005;90
20120417;81;1074812;87
20120416;80;783709;63
20120413;81;1012531;81
20120412;80;752155;60
20120410;81;885965;71
20120409;80;1114060;91
20120406;84;1045639;89
20120405;85;1241880;104
20120404;86;946441;81
20120403;86;1018296;88
20120402;86;2442356;212
20120330;83;2407419;195
20120329;80;5536366;457
20120328;85;2454511;210
20120327;87;3179449;283
20120326;91;2766767;254
20120323;91;1225238;112
20120322;92;1900752;176
20120321;93;1958421;180
20120320;92;2237594;207
20120319;94;2047870;191
20120316;93;2153383;205
20120315;94;2954486;278
20120314;93;2758897;254
20120313;91;2386466;218
20120312;93;4021980;379
20120309;94;4696792;433
20120308;91;2713083;249
20120307;92;2479975;229
20120306;91;5948195;542
20120305;96;5497143;541
20120302;103;3536942;360
20120229;101;3099850;320
20120228;103;5139850;509
20120227;100;4939599;503
20120224;99;6796140;681
20120223;103;7077945;745
20120222;107;21159173;2336
20120221;103;6724386;690
20120220;104;13413484;1387
20120217;107;10028872;1085
20120216;109;38313409;4315
20120215;112;33190175;3585
20120214;97;12426241;1216
20120213;104;62356767;6600
20120210;94;16377544;1559
20120209;101;14447393;1410
20120208;101;22440902;2228
20120207;94;8395439;774
20120206;93;19101779;1760
20120203;84;6482581;554
20120202;84;3669674;309
20120201;86;5394035;463
20120131;86;15520100;1346
20120130;83;21514160;1798
20120127;90;15550877;1360
20120126;78;1923358;150
20120125;79;1434837;113
20120120;79;2906792;230
20120119;81;2376717;190
20120118;80;3350451;271
20120117;81;3587419;291
20120116;83;3324411;271
20120113;84;3233860;269
20120112;83;11048872;946
20120111;90;20038095;1817
20120110;91;28889098;2600
20120109;80;6479449;525
20120106;85;22502531;1938
20120105;78;4100752;313
20120104;75;1978496;150
20120103;75;3591479;271
20120102;75;4369724;327
20111229;76;11357093;873
20111228;83;38746892;3364
20111227;82;13411228;1071
20111226;71;1107970;80
20111223;74;1163935;87
20111222;74;576516;43
20111221;73;1475990;107
20111220;71;973935;69
20111219;72;2300752;168
20111216;73;1358897;100
20111215;73;839850;63
20111214;74;915288;67
20111213;73;1451378;106
20111212;75;3061930;226
20111209;76;6024135;474
20111208;80;9424361;753
20111207;76;3221529;241
20111206;71;1096391;77
20111205;70;248897;18
20111202;71;625965;44
20111201;71;764687;54
20111130;70;416792;29
20111129;69;572682;40
20111128;69;378697;26
20111125;68;893484;62
20111124;68;1710526;120
20111123;69;830075;57
20111122;70;236391;16
20111121;69;573233;40
20111118;70;622080;44
20111117;71;445138;31
20111116;72;538371;38
20111115;71;523333;37
20111114;72;613609;43
20111111;70;362406;25
20111110;69;1509524;106
20111109;73;608521;44
20111108;72;868672;63
20111107;72;680201;49
20111104;72;730326;53
20111103;72;750627;54
20111102;72;957018;68
20111101;73;500426;36
20111031;73;732632;54
20111028;74;1148371;87
20111027;74;2073659;155
20111026;73;901303;65
20111025;71;1392982;100
20111024;72;1036516;75
20111021;72;1666366;119
20111020;71;3155088;238
20111019;78;11993960;942
20111018;70;751128;53
20111017;71;827870;59
20111014;71;894236;64
20111013;71;1027820;74
20111012;71;1035088;75
20111011;72;1719524;125
20111010;73;1157393;83
20111007;72;3851654;274
20111006;72;7831429;560
20111005;63;575815;37
20111004;64;379724;24
20110930;67;533684;36
20110929;66;704261;46
20110928;64;617970;40
20110927;66;818822;53
20110926;64;1216216;80
20110923;70;1501754;104
20110922;71;1355639;98
20110921;73;759148;56
20110920;74;752080;55
20110919;74;961654;72
20110916;76;831479;62
20110915;76;808521;61
20110914;76;591980;45
20110909;79;1186165;93
20110908;76;705940;55
20110907;77;2324010;184
20110906;73;752632;55
20110905;75;943108;69
20110902;76;888045;67
20110901;77;1512130;117
20110831;76;496241;38
20110830;76;830551;63
20110829;75;590902;45
20110826;74;414160;31
20110825;74;392682;30
20110824;75;564536;42
20110823;76;542105;41
20110822;74;1088722;79
20110819;74;2085188;153
20110818;79;1106040;88
20110817;81;794737;63
20110816;78;851128;67
20110812;76;1203258;92
20110811;75;718045;53
20110810;74;1269173;94
20110809;72;1866667;129
20110808;76;3053885;229
20110805;78;2236617;178
20110804;84;3107619;260
20110803;81;1395489;114
20110802;85;1238095;106
20110801;87;1167419;103
20110729;87;870175;76
20110728;86;937018;81
20110727;88;882707;77
20110726;88;1851378;163
20110725;89;1650150;146
20110722;87;1129348;98
20110721;88;1199023;105
20110720;87;1467644;129
20110719;86;1168421;102
20110718;89;1390727;123
20110715;87;852632;72
20110714;84;721554;60
20110713;84;1476892;123
20110712;85;1080025;92
20110711;86;1000000;85
20110708;85;777719;66
20110707;86;1493734;129
20110706;88;925564;81
20110705;89;1935840;168
20110704;88;1086266;95
20110701;87;4270902;373
20110630;86;1425589;121
20110629;87;2206617;193
20110628;89;10350201;936
20110627;84;8205764;701
20110624;88;4795539;417
20110623;77;649875;50
20110622;77;1717794;131
20110621;76;878446;67
20110620;78;982957;76
20110617;78;1935789;149
20110616;80;565414;45
20110615;79;584962;46
20110614;79;795990;63
20110613;79;788722;61
20110610;78;479449;38
20110609;79;453885;36
20110608;79;930326;73
20110607;79;773434;61
20110603;80;640351;51
20110602;81;1167669;94
20110601;81;833333;67
20110531;80;621554;50
20110530;80;647820;52
20110527;79;2069925;164
20110526;80;1803509;145
20110525;80;1846366;148
20110524;83;1366742;112
20110523;84;1032581;89
20110520;88;986717;86
20110519;89;795739;70
20110518;89;745388;66
20110517;89;953158;84
20110516;88;960902;85
20110513;89;663910;59
20110512;89;1492155;131
20110511;90;1272732;115
20110509;91;1402030;129
20110506;93;2012807;187
20110504;91;2094486;191
20110503;90;1625815;145
20110502;89;976942;86
20110429;88;1675038;148
20110428;90;1291003;116
20110427;90;1398095;125
20110426;89;1471479;131
20110425;90;1247870;113
20110422;92;1904912;173
20110421;92;2405388;221
20110420;93;2667569;251
20110419;96;839850;80
20110418;97;2098246;203
20110415;96;2259724;219
20110414;96;1460677;140
20110413;97;1688722;162
20110412;96;1617544;157
20110411;96;1847218;180
20110408;97;2609599;256
20110407;99;3858120;395
20110406;104;11791429;1227
20110405;97;2687293;259
20110404;97;3595990;348
20110401;93;743634;69
20110331;93;1606817;148
20110330;91;1414586;129
20110329;91;1146867;104
20110328;91;867694;80
20110325;94;1876692;176
20110324;94;1962406;184
20110323;91;1484536;135
20110322;91;1465639;134
20110321;91;2778045;252
20110318;91;6287469;586
20110317;86;2034862;172
20110316;86;2458195;212
20110315;87;1455388;129
20110314;90;2588246;233
20110311;95;699223;66
20110310;97;1080426;104
20110309;98;1329123;128
20110308;96;1146416;110
20110307;94;831629;78
20110304;93;1161980;108
20110303;91;890727;81
20110302;90;1640852;145
20110228;90;3054386;279
20110225;94;804261;76
20110224;94;1916617;183
20110223;97;1963659;189
20110222;97;2239599;214
20110221;96;1654236;160
20110218;98;1472431;143
20110217;98;2442206;240
20110216;98;2483308;245
20110215;102;3360426;328
20110214;95;2053509;197
20110211;100;2441955;244
20110210;104;1336617;138
20110209;104;1536842;160
20110208;104;1279073;132
20110207;103;3246366;332
20110201;103;2811278;294
20110131;106;4617293;496
20110128;111;6737845;763
20110127;109;1594010;175
20110126;109;2199624;243
20110125;111;3476792;392
20110124;110;1952406;214
20110121;111;4319975;489
20110120;116;4864962;552
20110119;114;11331153;1305
20110118;108;2357845;253
20110117;108;3222406;350
20110114;108;2886216;310
20110113;108;3443509;373
20110112;109;4743860;523
20110111;111;2797995;308
20110110;111;3951228;440
20110107;108;3445514;371
20110106;108;5724586;625
20110105;113;4103208;467
20110104;113;4983759;573
20110103;112;3333258;379
20101230;115;4175063;488
20101229;120;6905138;835
20101228;120;5772531;681
20101227;112;3122907;351
20101224;113;5617644;635
20101223;116;9587845;1155
20101222;120;8751028;1023
20101221;116;12090551;1426
20101220;109;9747544;1063
20101217;116;15999749;1864
20101216;115;45914812;5353
20101215;105;20942306;2205
20101214;108;19985539;2104
20101213;94;2259875;215
20101210;95;2638847;250
20101209;95;2403008;227
20101208;94;3474887;328
20101207;96;3872005;371
20101206;96;4535489;433
20101203;92;4584135;425
20101202;94;3194010;301
20101201;95;4104787;383
20101130;95;4154762;393
20101129;93;4056416;376
20101126;91;8983784;851
20101125;96;8561454;852
20101124;99;10800351;1056
20101123;105;9122632;959
20101122;109;9277218;992
20101119;106;9900977;1036
20101118;104;13116065;1389
20101117;109;29437870;3283
20101116;105;19020175;1981
20101115;110;24491053;2819
20101112;117;36595564;4380
20101111;124;139279925;18164
20101110;120;50679900;6122
20101109;117;71275689;7593
20101108;117;44242331;5140
20101105;102;71899123;7606
20101104;113;28697619;3227
20101103;98;16900877;1609
20101102;85;2334837;198
20101101;87;1734687;149
20101029;86;2654536;225
20101028;86;2774436;237
20101027;86;2170802;188
20101026;87;4817318;420
20101025;89;2452381;219
20101022;90;4528596;405
20101021;89;3753383;334
20101020;88;2376216;210
20101019;88;3176917;283
20101018;89;7757494;690
20101015;86;2296015;198
20101014;86;2609950;225
20101013;86;3308772;284
20101012;85;2474211;211
20101011;85;2776892;235
20101008;86;2630927;226
20101007;87;3075639;268
20101006;88;3568020;314
20101005;88;7409273;648
20101004;84;5994637;507
20101001;86;3632080;315
20100930;87;3022055;263
20100929;88;3370526;295
20100928;88;12183935;1089
20100927;87;6503158;559
20100924;87;6257895;546
20100920;90;6947870;621
20100917;92;15478647;1442
20100916;92;14149248;1298
20100915;90;15492281;1388
20100914;92;22585238;2123
20100913;100;44232682;4740
20100910;99;55495388;5502
20100909;102;30622206;3210
20100908;120;70175965;8215
20100907;106;7360351;776
20100906;93;13161028;1179
20100903;81;3728571;298
20100902;78;790476;62
20100901;78;1251880;97
20100831;77;864612;66
20100830;79;2057393;162
20100827;76;586717;44
20100826;75;1136591;86
20100825;78;1496767;117
20100824;81;1847870;150
20100823;81;3393759;278
20100820;79;1430827;113
20100819;80;3899749;314
20100818;82;5192481;414
20100817;76;2642657;199
20100816;75;717293;53
20100813;76;1332180;101
20100812;75;678747;51
20100811;76;831078;63
20100810;75;1212306;92
20100809;76;756591;57
20100806;75;1517318;115
20100805;77;1940351;147
20100804;76;1132581;86
20100803;77;1605063;123
20100802;76;1912531;146
20100730;78;992180;77
20100729;78;1016291;79
20100728;79;1919398;152
20100727;77;431629;33
20100726;77;814035;63
20100723;78;1084361;84
20100722;78;1137093;88
20100721;78;1417920;111
20100720;79;596241;47
20100719;79;222682;17
20100716;79;1171454;93
20100715;80;853133;69
20100714;80;1641228;132
20100713;79;772682;60
20100712;78;656642;51
20100709;78;417293;32
20100708;78;1092581;85
20100707;77;797845;63
20100706;77;420551;33
20100705;79;492281;39
20100702;78;896040;70
20100701;78;1056917;83
20100630;81;514787;41
20100629;81;1041629;85
20100628;82;701805;57
20100625;82;796491;65
20100624;83;2032105;171
20100623;83;1540150;126
20100622;82;1121805;93
20100621;84;2103509;173
20100618;84;3685714;315
20100617;89;10672682;955
20100616;81;2361830;190
20100615;77;975188;75
20100614;77;1922481;149
20100611;80;988296;78
20100610;79;1937093;149
20100609;79;841579;67
20100608;80;777193;61
20100607;77;1902256;146
20100604;82;571429;47
20100603;83;1221805;101
20100601;83;1144135;94
20100531;83;2305288;190
20100528;80;4784386;377
20100527;71;1494336;104
20100526;68;1792231;125
20100525;70;3013083;212
20100524;78;1929850;150
20100520;80;1627393;133
20100519;84;1825063;154
20100518;82;979699;81
20100517;82;2496742;209
20100514;89;1356892;122
20100513;91;1167920;107
20100512;91;865664;78
20100511;91;1610652;147
20100510;91;1565163;143
20100507;89;2061153;184
20100506;92;1585163;146
20100504;95;2323509;222
20100503;97;1221930;119
20100430;99;1343860;132
20100429;100;1671880;168
20100428;101;1200000;121
20100427;102;3042581;310
20100426;100;6638622;667
20100423;96;2514035;245
20100422;99;1239373;123
20100421;99;1288271;129
20100420;100;1861930;186
20100419;100;1473308;148
20100416;101;2075439;208
20100415;103;1441378;148
20100414;103;2015038;205
20100413;102;1603910;164
20100412;102;2706065;277
20100409;101;2082957;214
20100408;104;2765689;289
20100407;107;1735764;187
20100406;107;1282882;137
20100405;109;1737669;189
20100402;111;1492982;163
20100401;107;2263409;241
20100331;109;1449900;158
20100330;109;2394386;260
20100329;111;2597243;289
20100326;114;1549875;175
20100325;112;1801303;201
20100324;113;2450877;277
20100323;114;2089774;239
20100322;115;1931579;225
20100319;116;3998246;467
20100318;118;7036040;844
20100317;127;7384110;930
20100316;127;9563985;1193
20100315;121;4228872;512
20100312;120;9903258;1174
20100311;112;1764160;197
20100310;112;1459449;162
20100309;110;2672231;295
20100308;112;2533935;283
20100305;110;1915990;211
20100304;109;3161303;348
20100303;113;2661905;302
20100302;115;1871429;216
20100226;116;1644637;189
20100225;116;4877419;569
20100224;120;2605388;314
20100223;119;4039098;486
20100222;120;4196516;494
20100219;120;6189323;746
20100218;124;8779749;1106
20100217;124;9904662;1219
20100216;127;32017719;4151
20100212;119;33036291;3733
20100211;103;0;0
20100210;103;0;0
20100209;103;0;0
20100208;103;0;0
20100205;103;0;0
20100204;103;0;0
20100203;103;0;0
20100202;103;0;0
20100201;103;0;0
20100129;103;0;0
20100128;103;0;0
20100127;103;0;0
20100126;103;0;0
20100125;103;0;0
20100122;103;0;0
20100121;103;0;0
20100120;103;0;0
20100119;103;0;0
20100118;103;0;0
20100115;103;0;0
20100114;103;16550503;1788
20100113;112;8967487;1017
20100112;117;8248744;954
20100111;117;5094975;595
20100108;119;4706332;563
20100107;116;5148342;601
20100106;118;2800503;332
20100105;120;3294472;394
20100104;120;2836181;342
20091230;120;3146281;378
20091229;120;2177286;259
20091228;117;3817387;460
20091224;123;10083618;1208
20091223;113;16486281;1901
20091222;123;14617387;1852
20091221;131;4880905;645
20091218;133;3276935;434
20091217;132;5027739;675
20091216;134;6744975;905
20091215;137;4679698;644
20091214;137;9898492;1361
20091211;141;8706181;1248
20091210;145;8014271;1180
20091209;148;10346382;1533
20091208;144;5669849;818
20091207;148;11963618;1714
20091204;137;4418945;608
20091203;138;11061709;1528
20091202;141;12829196;1820
20091201;146;9571407;1434
20091130;148;13597387;2020
20091127;151;22663317;3406
20091126;149;18356382;2711
20091125;141;8809196;1238
20091124;137;14043869;1912
20091123;129;4237236;540
20091120;129;3777286;475
20091119;127;4645226;593
20091118;130;6245779;817
20091117;129;5776482;752
20091116;128;10618995;1379
20091113;124;2126834;263
20091112;125;4759146;596
20091111;124;15715678;1967
20091110;115;4572211;533
20091109;121;3758191;463
20091106;126;9024020;1141
20091105;124;13618643;1682
20091104;115;3258844;382
20091103;115;5862412;683
20091102;117;8553719;975
20091030;105;1508291;159
20091029;105;957839;100
20091028;107;2215075;239
20091027;108;926633;100
20091026;107;642211;69
20091023;108;848744;91
20091022;107;1059799;114
20091021;109;696482;75
20091020;109;936683;101
20091019;109;1035226;114
20091016;111;1291106;143
20091015;111;969849;107
20091014;111;655779;72
20091013;112;915578;101
20091012;113;684422;77
20091009;111;1234171;137
20091008;109;1336683;146
20091007;110;3448241;387
20091006;109;2807286;301
20091005;102;2284020;232
20091001;102;3125628;328
20090930;107;3036884;332
20090929;112;1580151;177
20090928;113;1797136;204
20090925;114;1792864;204
20090924;114;1779447;204
20090923;114;2398945;275
20090922;114;2361307;271
20090921;115;4063769;468
20090918;115;1834171;212
20090917;115;1553467;179
20090916;116;1629196;188
20090915;116;2611558;302
20090914;117;4331156;502
20090911;113;1963819;218
20090910;111;1391859;154
20090909;109;1948794;216
20090908;114;1157387;131
20090907;113;1656884;187
20090904;111;3198844;351
20090903;110;3004020;330
20090902;110;5752764;632
20090901;113;2698492;306
20090831;115;2368995;275
20090828;116;2096533;243
20090827;115;2257940;259
20090826;116;3644774;422
20090825;118;5690151;664
20090824;114;8218392;929
20090821;114;6177889;716
20090820;119;3814472;450
20090819;119;3526231;423
20090818;121;5359799;644
20090817;123;4704874;582
20090814;126;5843367;733
20090813;126;5635327;707
20090812;125;3450804;432
20090811;127;8450955;1073
20090810;124;2931156;364
20090807;123;3294523;405
20090806;124;3306080;406
20090805;124;3143015;392
20090804;127;4812111;605
20090803;125;4230151;528
20090731;124;3057538;385
20090730;125;3566633;448
20090729;126;3109296;394
20090728;129;3408844;441
20090727;131;6778643;893
20090724;128;10127136;1287
20090723;123;2229648;273
20090722;122;5095980;620
20090721;120;4548995;555
20090720;122;7058894;865
20090717;121;3768342;452
20090716;120;2663317;321
20090715;120;4122412;496
20090714;121;4336482;514
20090713;120;3932613;478
20090710;125;3150754;395
20090709;128;2750854;352
20090708;127;2677035;342
20090707;128;3462814;449
20090706;131;6336432;823
20090703;125;1866834;231
20090702;125;1816884;226
20090701;124;4603417;560
20090630;124;4669447;582
20090629;126;3144221;401
20090626;128;2961407;377
20090625;128;2858945;363
20090624;126;2043116;259
20090623;126;2794121;354
20090622;132;6161859;778
20090619;128;7188945;923
20090618;133;2671859;358
20090617;134;3495729;471
20090616;137;6495628;880
20090615;139;3256181;453
20090612;140;2657538;372
20090611;141;3478090;491
20090610;143;2549950;361
20090609;141;4773819;680
20090608;145;2088442;305
20090605;146;1984422;290
20090604;147;5050955;760
20090603;148;3781558;552
20090602;148;4447688;650
20090601;147;3867337;554
20090529;142;1960352;277
20090528;142;3590452;503
20090527;142;3559698;519
20090526;145;5805729;851
20090525;151;9400151;1397
20090522;157;4000704;632
20090521;160;6503618;1041
20090520;162;5878894;954
20090519;163;9249799;1495
20090518;157;5339950;847
20090515;159;10293618;1668
20090514;157;4680553;733
20090513;156;4724221;734
20090512;158;4197487;667
20090511;160;4352563;697
20090508;161;5933467;946
20090507;155;4681809;724
20090506;153;6616131;1015
20090504;155;4570352;705
20090430;156;3254322;506
20090429;152;4579146;695
20090428;146;9501307;1471
20090427;159;5236281;864
20090424;164;4641206;767
20090423;169;8243869;1399
20090422;162;4060402;657
20090421;162;4365578;696
20090420;165;5256834;847
20090417;162;4781055;781
20090416;169;5577940;985
20090415;175;13031508;2315
20090414;180;20210905;3563
20090413;170;25833920;4238
20090410;149;7045729;1050
20090409;149;9131156;1340
20090408;145;2498995;363
20090407;146;4580503;658
20090406;145;3398492;494
20090403;143;3346231;486
20090402;147;2812161;417
20090401;145;2000653;291
20090331;143;1892462;270
20090330;141;4101709;580
20090327;145;4111457;618
20090326;155;2844322;441
20090325;156;2021357;315
20090324;157;5916080;929
20090323;151;3742060;562
20090320;143;1821608;259
20090319;144;1538291;226
20090318;147;2525729;374
20090317;149;3738894;558
20090316;146;4078492;596
20090313;139;1462362;200
20090312;137;1044523;144
20090311;140;1802362;253
20090310;140;1145226;158
20090309;139;845276;117
20090306;139;2250754;316
20090305;142;2519146;351
20090304;139;1600000;208
20090303;125;1292764;159
20090302;128;1195075;154
20090227;133;1450402;193
20090226;129;2497839;338
20090225;135;2018945;281
20090224;141;3180151;427
20090223;142;2215578;314
20090220;142;3514573;513
20090219;150;2397538;365
20090218;149;3619196;529
20090217;150;5319950;819
20090216;160;6983869;1121
20090213;155;7918593;1225
